instance,size,n_customers,algorithm,iteration,obj_value
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.088052600766993
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.755166689280042
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.755166689280042
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.54252513172048
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.54252513172048
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.54252513172048
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,31.265400446434104
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.874293938397642
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.874293938397642
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.874293938397642
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.874293938397642
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.874293938397642
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.874293938397642
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.874293938397642
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.874293938397642
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.874293938397642
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.866230680163316
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.866230680163316
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.633936836229488
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.920592607902606
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.920592607902606
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.66309130025023
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.66309130025023
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.40101328931783
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.617256352183894
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.617256352183894
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.810995543571536
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.810995543571536
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.810995543571536
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.77858846960556
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.693906738137052
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,30.00553025560222
small_8c_1v_seed1,Small,8,ACO_ALNS,2,30.00553025560222
small_8c_1v_seed1,Small,8,ACO_ALNS,2,30.00553025560222
small_8c_1v_seed1,Small,8,ACO_ALNS,2,30.00553025560222
small_8c_1v_seed1,Small,8,ACO_ALNS,2,30.00553025560222
small_8c_1v_seed1,Small,8,ACO_ALNS,2,30.00553025560222
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,30.889852996674602
small_8c_1v_seed1,Small,8,ACO_ALNS,2,30.889852996674602
small_8c_1v_seed1,Small,8,ACO_ALNS,2,30.857309553720746
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
